Tweet Text,created_at,Location,verified,description,followers_count,Tweet Date,id,statuses_count
b'Who will win Telangana Assembly Elections 2018? \n#TelanganaElections #KCR #Telangana #Congress #Kutami #TRS #TelanganaAssemblyElections #Congress #Prajakutami #KTR #TelanganaElections',12/3/2018 14:35,"b'Hyderabad, India'",FALSE,b'Indian Muslim. Politics. History. Chai. Qawwali. Urdu. \xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xb5\xf0\x9f\x87\xb8',2,Sun Dec 09 16:35:04 +0000 2018,1069600000000000000,76
b'#TRS is going to form Govt. in #Telangana on its own:  all  speculations are baseless. We should wait for the result. I don\xe2\x80\x99t want to comment on #Congress welcoming #AIMIM to #Prajakutami: #asaduddinowaisi Owaisi\n#TelanganaElections2018 \n@MumbaiMirror @BangaloreMirror',11/26/2016 9:08,"b'Hyderabad, India'",FALSE,"b'Assistant Editor Mumbai Mirror, covering Andhra & Telangana'",349,Sun Dec 09 14:36:30 +0000 2018,802439000000000000,3285
"b'@asadowaisi \nThough I support #Prajakutami \nI want to see you as A central Cabinet minister for welfare of your community.\n\nBecause for the representation of your community you look  significant.\n\nYou are something more,you high potential why you want to limit to state politics?'",4/25/2018 4:29,b'',FALSE,b'Love to my #motherland #politics\n#mylovelyprofession #anyparty #iwantdevlopement so @jaitdp National Front for now.\n\npolitical thinker....Analysis.',357,Sun Dec 09 13:32:04 +0000 2018,988998000000000000,14369
"b'#Telangana should demand reelection, bc, 2-3% vote swings can make or break elections, and we are talking about 8% votes here.\nWhat a cheat you are Election Commission. #Prajakutami is coming. https://t.co/A57E0yWBxv'",4/26/2009 11:45,"b'Mumbai, India'",FALSE,"b'Bahujan Entrepreneur/Designer, #Education/#Politics/#Ethics, #Humor/#Art/#Literature interest me. L&O/Labor/Capital/Governance concern me. Studied CS, IITB.'",192,Sun Dec 09 13:12:40 +0000 2018,35449908,7581
b'@TelakapalliRavi The voting pattern in especially in rural #Telangana indicates either #TRS or #Prajakutami will get clear mandate. In majority of constituencies in the state recorded more than 80 percent turnout. It is a clear sign of electorate giving one party absolute majority.',11/10/2018 4:08,"b'Visakhapatnam, India'",FALSE,b'A vivid follower of politics',10,Sun Dec 09 11:33:06 +0000 2018,1061110000000000000,116
"b""Pol Parties of #Telangana working there numbers, @BJP4Telangana offers Support to @trspartyonline with no @imAkbarOwaisi, While TRS sticks to @asadowaisi, can't cheat ppl. The #PrajaKutami has it's door open for #AIMIM #TelanganaElections2018 #Dec11WithTimesNow gets interesting. https://t.co/OtgWmbSSj4""",8/1/2011 17:07,"b'Mumbai, India'",FALSE,"b'Journalist, News Junkie, Football Fanatic and a man with the motto : Love For All Hatred For None!'",472,Sun Dec 09 10:24:04 +0000 2018,346671192,1050
"b'@vi_vibhavjoshi @Paragbhandari1 #Lagadapati survery, which is very well known in the Telugu States is the only one sticking his neck out for #PrajaKutami #Congress. Predicting that TRS will lose #TelanganaElection2018 https://t.co/JyRdZwrOMq'",3/1/2015 15:34,b'',FALSE,"b""Shivaji.. 'The Secular King'""",227,Sun Dec 09 08:52:00 +0000 2018,3052806048,19695
b'Think Smart\nWork Smart\nSupport Smart for bright future.\n\n#Prajakutami https://t.co/l6csaW30DN',1/8/2017 3:24,"b'Hyderabad, India'",FALSE,"b""Wish Great Future For  #Andhra/#Telangana\n                                                                        FARMER's Son. Nature Lover #Amaravati Dreamer""",485,Sun Dec 09 06:43:22 +0000 2018,817935000000000000,1078
b'#Prajakutami will win over 80 seats in #Telangana || #UttamKumarReddy || - TV1 https://t.co/pk65lN7m3V',9/1/2014 10:34,"b'Hyderabad, India'",TRUE,b'24/7 LIVE Telugu News Channel.',3929,Sun Dec 09 06:11:28 +0000 2018,2783890952,9930
"b""Isn't it near to reality??? Ha Ha.. \n#Balakrishna @JaiTDP @INCTelangana #MahaKutami #PrajaKutami #Otami\n#SareJahaSeAcha #BulBul https://t.co/lsC8pnyXNP""",7/14/2016 18:20,b'',FALSE,"b'Get Live updated news of happenings from Andhra, Telangana and India. Follow us and set notifications ON'",13,Sun Dec 09 05:50:33 +0000 2018,753655000000000000,119
